id,raw,created_at
01f44c76-5630-4823-b4fa-c3c65f5b1ea2,"{""city"": ""Shenzhen"", ""state"": ""Guangdong"", ""labels"": [""Other"", ""China"", ""Solar PV""], ""address"": """", ""country"": ""China"", ""description"": ""Shenzhen-based technology company; product line not fully specified from available sources.""}",2026-07-08 14:43:37.934863+00
020e7dce-48e4-4963-939d-f404d4631fd5,"{""city"": """", ""state"": ""Guangdong"", ""labels"": [""Module Mfr"", ""China"", ""Solar PV""], ""address"": """", ""country"": ""China"", ""description"": ""Guangdong-based solar technology company supplying PV products.""}",2026-07-08 14:43:37.934863+00
02187665-2257-420e-bdb2-93442e64a500,"{""city"": """", ""state"": """", ""labels"": [""Other"", ""Germany"", ""Solar PV""], ""address"": """", ""country"": ""Germany"", ""description"": ""German company, name suggests solar panel cleaning products or services.""}",2026-07-08 14:43:37.934863+00
02471d59-b17b-44fe-b451-4a4e8e6b0276,"{""city"": """", ""state"": """", ""labels"": [""Other"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""International holding company; sector not confirmed from available sources.""}",2026-07-08 14:43:37.934863+00
024b17cf-8656-4806-b877-507269d54089,"{""city"": """", ""state"": """", ""labels"": [""Utility"", ""Germany"", ""Grid""], ""address"": """", ""country"": ""Germany"", ""description"": ""German electricity distribution network operator offering grid services.""}",2026-07-08 14:43:37.934863+00
025e693d-04fd-40b1-9844-6f7cfc8be17a,"{""city"": """", ""state"": """", ""labels"": [""Other"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Chinese systems technology company; specific product line not confirmed.""}",2026-07-08 14:43:37.934863+00
026d5b86-5b1b-4c43-bff1-7a81d5647c38,"{""city"": """", ""state"": """", ""labels"": [""Consultancy"", ""United Kingdom"", ""Solar PV""], ""address"": """", ""country"": ""United Kingdom"", ""description"": ""UK-based solar industry media, events and market intelligence provider.""}",2026-07-08 14:43:37.934863+00
0270a848-4b73-497a-97a9-5788ba244a9d,"{""city"": """", ""state"": """", ""labels"": [""Other"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""German industrial subsidiary of MAHLE producing thermal management systems.""}",2026-07-08 14:43:37.934863+00
027a750c-e5e4-4bdc-acc0-4913f666bd0f,"{""city"": """", ""state"": """", ""labels"": [""Other"", ""United States"", ""Grid""], ""address"": """", ""country"": ""United States"", ""description"": ""US-based global industrial technology and automation conglomerate.""}",2026-07-08 14:43:37.934863+00
02a0b832-adb6-4ff4-a904-8d0bcf5ceeda,"{""city"": ""Cologne"", ""state"": """", ""labels"": [""Software"", ""Germany"", ""Grid""], ""address"": """", ""country"": ""Germany"", ""description"": ""German energy software company providing smart metering and grid data solutions.""}",2026-07-08 14:43:37.934863+00
02d1c2b2-e5b3-4e2d-bb62-4fa8a25f0b09,"{""city"": ""Krems"", ""state"": """", ""labels"": [""Mounting/Tracker"", ""Austria""], ""address"": """", ""country"": ""Austria"", ""description"": ""Austrian voestalpine subsidiary producing steel products, incl. mounting components.""}",2026-07-08 14:43:37.934863+00
02d6139d-c02f-44a2-994e-f8f39b953d49,"{""city"": """", ""state"": """", ""labels"": [""Other"", ""Slovakia""], ""address"": """", ""country"": ""Slovakia"", ""description"": ""Slovak s.r.o. company; specific sector not confirmed from available sources.""}",2026-07-08 14:43:37.934863+00
02e8e10e-4837-40e4-bc20-2ef2c330d05e,"{""city"": ""Cologne"", ""state"": """", ""labels"": [""Utility"", ""Germany"", ""Grid""], ""address"": """", ""country"": ""Germany"", ""description"": ""German virtual power plant operator aggregating and trading renewable generation.""}",2026-07-08 14:43:37.934863+00
030d7929-e943-4797-ad2f-13e44425abc4,"{""city"": """", ""state"": """", ""labels"": [""EPC/Installer"", ""Germany"", ""Residential""], ""address"": """", ""country"": ""Germany"", ""description"": ""German roofing company offering roof renovation including solar installation.""}",2026-07-08 14:43:37.934863+00
0310563b-c463-43fe-a046-7de60dfb1873,"{""city"": """", ""state"": """", ""labels"": [""Distributor"", ""Netherlands"", ""Solar PV""], ""address"": """", ""country"": ""Netherlands"", ""description"": ""Dutch BV company distributing solar products.""}",2026-07-08 14:43:37.934863+00
031ed659-f8d8-4a54-a5ba-bfdc34b89c75,"{""city"": ""Berlin"", ""state"": """", ""labels"": [""Association"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""German federal association representing the new/renewable energy industry.""}",2026-07-08 14:43:37.934863+00
031f9396-3bb1-4caf-b279-9ced44669e57,"{""city"": """", ""state"": """", ""labels"": [""Metering/Monitoring"", ""Germany"", ""Grid""], ""address"": """", ""country"": ""Germany"", ""description"": ""German engineering firm developing KNX and building automation monitoring hardware.""}",2026-07-08 14:43:37.934863+00
0329e10f-0e97-49e1-91bf-da61a7f35aef,"{""city"": """", ""state"": ""Jiangsu"", ""labels"": [""Battery/Storage"", ""China"", ""Solar PV""], ""address"": """", ""country"": ""China"", ""description"": ""Jiangsu-based new energy technology company, likely energy storage products.""}",2026-07-08 14:43:37.934863+00
034506f1-248f-4a34-834e-159e95e52b6e,"{""city"": """", ""state"": """", ""labels"": [""Association"", ""United Kingdom"", ""Hydrogen""], ""address"": """", ""country"": ""United Kingdom"", ""description"": ""Hydrogen sector networking organization; no website available to confirm details.""}",2026-07-08 14:43:37.934863+00
0384ed7b-fb64-42a9-949b-0c3ff3182cef,"{""city"": """", ""state"": """", ""labels"": [""Software"", ""Slovakia""], ""address"": """", ""country"": ""Slovakia"", ""description"": ""Slovak information technology services and software company.""}",2026-07-08 14:43:37.934863+00
039c15f6-5d75-44ef-920a-52ff099baa3c,"{""city"": """", ""state"": """", ""labels"": [""Cable/BOS"", ""Turkey""], ""address"": """", ""country"": ""Turkey"", ""description"": ""Turkish electrical equipment company (Teknik Elektrik) supplying trade/industrial products.""}",2026-07-08 14:43:37.934863+00
03d0eeef-4cfd-43bf-a89b-79b6af1a4cdc,"{""city"": """", ""state"": """", ""labels"": [""Cable/BOS"", ""Germany"", ""Grid""], ""address"": """", ""country"": ""Germany"", ""description"": ""German manufacturer of switchgear (Schaltanlagen) for electrical distribution.""}",2026-07-08 14:43:37.934863+00
03e09f42-2bdf-4ae3-9ffb-a5f194801dae,"{""city"": """", ""state"": ""Hubei"", ""labels"": [""Inverter Mfr"", ""China"", ""Solar PV""], ""address"": """", ""country"": ""China"", ""description"": ""Hubei-based electronics manufacturer, likely producing power/inverter electronics.""}",2026-07-08 14:43:37.934863+00
03e520bf-2e4f-4d33-8f33-11825bb96d17,"{""city"": ""Shenzhen"", ""state"": ""Guangdong"", ""labels"": [""Battery/Storage"", ""China"", ""Solar PV""], ""address"": """", ""country"": ""China"", ""description"": ""Shenzhen-based energy company (Wattcycle) producing battery storage products.""}",2026-07-08 14:43:37.934863+00
03e63c9b-99e7-44af-8e0b-caf33e0c1e3e,"{""city"": ""Huizhou"", ""state"": ""Guangdong"", ""labels"": [""Battery/Storage"", ""China"", ""Solar PV""], ""address"": """", ""country"": ""China"", ""description"": ""Huizhou-based intelligence technology company (U-Energie) producing energy storage products.""}",2026-07-08 14:43:37.934863+00
05e6b1e0-f90f-42ce-b7de-b43a1f04d967,"{""city"": ""Cologne"", ""state"": """", ""labels"": [""Testing/Certification"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""Global testing, inspection and certification body serving solar and industrial sectors.""}",2026-07-08 14:44:38.855022+00
05f1b99a-9664-4802-8c04-0c819a086317,"{""city"": """", ""state"": """", ""labels"": [""Software"", ""Germany"", ""Grid""], ""address"": """", ""country"": ""Germany"", ""description"": ""Energy technology company developing smart energy management software solutions.""}",2026-07-08 14:44:38.855022+00
06142e3e-9f21-473c-821c-2f57748da72c,"{""city"": """", ""state"": """", ""labels"": [""Battery/Storage"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""German subsidiary of Chinese manufacturer producing batteries and BMS components.""}",2026-07-08 14:44:38.855022+00
0635bfb1-1183-4448-9521-2e50ffb9c1dd,"{""city"": """", ""state"": """", ""labels"": [""Other"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""German subsidiary developing automation and robotics, including solar panel cleaning robots.""}",2026-07-08 14:44:38.855022+00
066aa92f-ef35-4b75-897c-801d215ee4b8,"{""city"": """", ""state"": """", ""labels"": [""Metering/Monitoring"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""Provides smart metering solutions for energy consumption monitoring.""}",2026-07-08 14:44:38.855022+00
0680c194-c941-43be-9092-45b9e405f46f,"{""city"": ""Hovik"", ""state"": """", ""labels"": [""Testing/Certification"", ""Norway""], ""address"": """", ""country"": ""Norway"", ""description"": ""Global assurance and risk management provider offering certification for energy projects.""}",2026-07-08 14:44:38.855022+00
0685e595-87f1-42ba-93ed-70d0e9d43205,"{""city"": ""Munich"", ""state"": """", ""labels"": [""Battery/Storage"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""Develops modular battery storage systems and software for grid applications.""}",2026-07-08 14:44:38.855022+00
06b07a07-b238-44bd-8979-bd6395a1c8f2,"{""city"": """", ""state"": """", ""labels"": [""Mounting/Tracker"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""Manufactures ground screw foundations and solar carport mounting systems.""}",2026-07-08 14:44:38.855022+00
07069d7e-d90e-4b91-9c6c-acc9e660cd85,"{""city"": """", ""state"": ""Hubei"", ""labels"": [""Testing/Certification"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Manufactures testing and measurement instruments for laboratories.""}",2026-07-08 14:44:38.855022+00
070e3023-c937-4c67-b927-ef94070bcdef,"{""city"": ""Espelkamp"", ""state"": """", ""labels"": [""Cable/BOS"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""Manufactures electrical connectors, cabling and interconnection technology.""}",2026-07-08 14:44:38.855022+00
07310044-9b1b-406a-b8d6-d6e636fb2a72,"{""city"": """", ""state"": """", ""labels"": [""Other"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""German engineering and technology services company.""}",2026-07-08 14:44:38.855022+00
0732ea3d-6069-4c20-8f57-0d0435bc296d,"{""city"": """", ""state"": """", ""labels"": [""Other"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""German trading and distribution company serving energy-related industries.""}",2026-07-08 14:44:38.855022+00
07794422-a5a7-4a16-bf74-052831004974,"{""city"": """", ""state"": """", ""labels"": [""Mounting/Tracker"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""Metal fabrication company producing mounting structures and metalwork.""}",2026-07-08 14:44:38.855022+00
078685c0-4341-47c0-b3c4-257cec93a93c,"{""city"": ""Yingkou"", ""state"": ""Liaoning"", ""labels"": [""Other"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Manufactures industrial machinery and equipment.""}",2026-07-08 14:44:38.855022+00
07aa0f7a-8f4d-4dcd-bbc2-b5162ccf18dd,"{""city"": """", ""state"": ""California"", ""labels"": [""Association"", ""United States"", ""Solar PV""], ""address"": """", ""country"": ""United States"", ""description"": ""Nonprofit alliance developing open standards for distributed energy interoperability.""}",2026-07-08 14:44:38.855022+00
07b978c5-1fff-4298-86db-26a0ef82a87e,"{""city"": """", ""state"": """", ""labels"": [""EPC/Installer"", ""Germany"", ""Solar PV""], ""address"": """", ""country"": ""Germany"", ""description"": ""German energy company providing solar installation and energy services.""}",2026-07-08 14:44:38.855022+00
07dd935c-f306-4be3-8fcb-6747cd356a20,"{""city"": ""Yancheng"", ""state"": ""Jiangsu"", ""labels"": [""Cell/Wafer Mfr"", ""China"", ""Solar PV""], ""address"": """", ""country"": ""China"", ""description"": ""Major Chinese producer of solar cells, polysilicon and wafers.""}",2026-07-08 14:44:38.855022+00
07f83416-cca4-42a4-af82-542e5eab61d2,"{""city"": """", ""state"": """", ""labels"": [""Battery/Storage"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Manufactures portable power stations and battery energy storage products.""}",2026-07-08 14:44:38.855022+00
07f89d45-1527-4477-bc61-1ad024f5595f,"{""city"": """", ""state"": """", ""labels"": [""Software"", ""Germany"", ""Grid""], ""address"": """", ""country"": ""Germany"", ""description"": ""German company offering software for energy flexibility and demand-side management.""}",2026-07-08 14:44:38.855022+00
081db0d7-727a-4d7c-9f26-87397a455489,"{""city"": """", ""state"": """", ""labels"": [""Software"", ""Germany"", ""Grid""], ""address"": """", ""country"": ""Germany"", ""description"": ""Develops software platform for energy management and optimization.""}",2026-07-08 14:44:38.855022+00
082f7000-ffdc-4b83-8a36-f757b2fe5bf0,"{""city"": ""Ningbo"", ""state"": ""Zhejiang"", ""labels"": [""Other"", ""China"", ""EV Charging""], ""address"": """", ""country"": ""China"", ""description"": ""Manufactures auto parts and components including for electric vehicles.""}",2026-07-08 14:44:38.855022+00
0839c53e-f5b9-4691-87ec-5c63da9db506,"{""city"": """", ""state"": ""Zhejiang"", ""labels"": [""Mounting/Tracker"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Manufactures dampers and components used in solar tracker mounting systems.""}",2026-07-08 14:44:38.855022+00
083b695a-51ed-480a-8a51-9779e0d25d9a,"{""city"": ""Wenzhou"", ""state"": ""Zhejiang"", ""labels"": [""Cable/BOS"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Manufactures electrical components and connectors for solar and industrial use.""}",2026-07-08 14:44:38.855022+00
0842e944-5ddb-4b47-87e0-124c21a632fa,"{""city"": """", ""state"": """", ""labels"": [""Cable/BOS"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""German manufacturer of electrical engineering and cabling products.""}",2026-07-08 14:44:38.855022+00
084ff799-7ecc-4e90-923e-cfb6b6d7bfba,"{""city"": ""Sunnyvale"", ""state"": ""California"", ""labels"": [""Software"", ""United States"", ""Utility-scale""], ""address"": """", ""country"": ""United States"", ""description"": ""Provides software for managing telecom and energy infrastructure deployment projects.""}",2026-07-08 14:44:38.855022+00
03f6bc92-b456-4b79-95e2-e04717e9aa39,"{""city"": ""Xanthi"", ""state"": """", ""labels"": [""Cable/BOS"", ""Greece"", ""Solar PV""], ""address"": """", ""country"": ""Greece"", ""description"": ""Greek industrial group producing geosynthetics and cable/EVA materials used in solar farms.""}",2026-07-08 14:44:40.510706+00
04040a76-f244-41ce-8ca0-f78a6e1b83cf,"{""city"": """", ""state"": """", ""labels"": [""EPC/Installer"", ""Germany"", ""C&I""], ""address"": """", ""country"": ""Germany"", ""description"": ""German company offering energy solutions including solar PV installation and consulting.""}",2026-07-08 14:44:40.510706+00
04096d14-b723-4eca-acff-60bb06b5f5e4,"{""city"": ""Freiburg"", ""state"": """", ""labels"": [""Association"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""Trade fair/forum organizer for energy storage exhibitions and press events.""}",2026-07-08 14:44:40.510706+00
04173dd4-8904-4ae0-a3e8-1477e0890bee,"{""city"": """", ""state"": """", ""labels"": [""Mounting/Tracker"", ""Italy"", ""Utility-scale""], ""address"": """", ""country"": ""Italy"", ""description"": ""Italian manufacturer of pile-driving hammers and equipment for solar mounting foundations.""}",2026-07-08 14:44:40.510706+00
041980f7-5872-4372-a535-b69f824590d1,"{""city"": """", ""state"": """", ""labels"": [""Mounting/Tracker"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""Manufacturer of fastening tools and hardware used in solar mounting systems.""}",2026-07-08 14:44:40.510706+00
0422f353-2233-4e34-adb5-ea4c56b5e7c6,"{""city"": ""Remscheid"", ""state"": """", ""labels"": [""Cable/BOS"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""Emerson-owned German manufacturer of crimping tools and cable lugs used in electrical/solar installs.""}",2026-07-08 14:44:40.510706+00
0445f19f-0c85-4f26-b311-4fb970269a81,"{""city"": """", ""state"": """", ""labels"": [""Software"", ""Germany"", ""Solar PV""], ""address"": """", ""country"": ""Germany"", ""description"": ""Energy technology company providing monitoring or IoT solutions for renewable energy systems.""}",2026-07-08 14:44:40.510706+00
045418c4-2370-4947-8a01-90f9325d49d3,"{""city"": """", ""state"": """", ""labels"": [""Software"", ""Germany"", ""EV Charging""], ""address"": """", ""country"": ""Germany"", ""description"": ""German startup building software/hardware for smart home energy and EV charging management.""}",2026-07-08 14:44:40.510706+00
04583c7c-21c5-4262-be46-78d8db891d9d,"{""city"": ""Chongqing"", ""state"": """", ""labels"": [""Research/Academic"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Chinese semiconductor research institute, likely involved in solar cell/wafer R&D.""}",2026-07-08 14:44:40.510706+00
045ba3e0-c8aa-44e1-850b-c2e4ab919b31,"{""city"": ""Munich"", ""state"": """", ""labels"": [""Battery/Storage"", ""Germany"", ""Off-grid""], ""address"": """", ""country"": ""Germany"", ""description"": ""German manufacturer of hybrid power and microgrid systems combining storage, solar and diesel.""}",2026-07-08 14:44:40.510706+00
047d4a40-9745-44e5-bcc7-d3e74e793749,"{""city"": ""Munich"", ""state"": """", ""labels"": [""Other"", ""Germany"", ""Grid""], ""address"": """", ""country"": ""Germany"", ""description"": ""Global energy technology company producing power transformers and grid equipment.""}",2026-07-08 14:44:40.510706+00
048bd1d9-c859-4924-a77b-7e541c22a0d1,"{""city"": """", ""state"": """", ""labels"": [""Mounting/Tracker"", ""Switzerland""], ""address"": """", ""country"": ""Switzerland"", ""description"": ""Swiss company producing solar carport and mounting structures.""}",2026-07-08 14:44:40.510706+00
04a78bc2-aacc-4c0f-9d7d-eb4a8a2af5bd,"{""city"": """", ""state"": """", ""labels"": [""Other"", ""China"", ""Grid""], ""address"": """", ""country"": ""China"", ""description"": ""Chinese power technology company, likely affiliated with State Grid, producing electrical equipment.""}",2026-07-08 14:44:40.510706+00
04b82094-6887-4525-849f-2a9feab9df13,"{""city"": """", ""state"": """", ""labels"": [""Software"", ""Belgium""], ""address"": """", ""country"": ""Belgium"", ""description"": ""Small technology company, likely offering energy software or consulting services.""}",2026-07-08 14:44:40.510706+00
04d6afaa-73e9-499f-b8f4-a7c29d33d076,"{""city"": ""Shanghai"", ""state"": """", ""labels"": [""Inverter Mfr"", ""China"", ""Residential""], ""address"": """", ""country"": ""China"", ""description"": ""Shanghai-based manufacturer of microinverters for residential solar PV systems.""}",2026-07-08 14:44:40.510706+00
04f8e621-d7a5-462d-965e-b71740f8f812,"{""city"": ""Kirchhundem"", ""state"": """", ""labels"": [""Cable/BOS"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""German manufacturer of connectors and cable accessories for solar and electrical installations.""}",2026-07-08 14:44:40.510706+00
05011bed-79ee-4418-a35a-92ca8a0dbfdd,"{""city"": """", ""state"": """", ""labels"": [""Distributor"", ""Romania"", ""Solar PV""], ""address"": """", ""country"": ""Romania"", ""description"": ""Romanian company distributing solar modules and renewable energy equipment.""}",2026-07-08 14:44:40.510706+00
050327eb-6224-478d-b802-1311eece92ca,"{""city"": ""Zurich"", ""state"": """", ""labels"": [""Inverter Mfr"", ""Switzerland"", ""Utility-scale""], ""address"": """", ""country"": ""Switzerland"", ""description"": ""Global industrial technology company producing inverters and power equipment for renewable power.""}",2026-07-08 14:44:40.510706+00
053ab1e2-307a-4eed-a1b8-56e11dc765ac,"{""city"": """", ""state"": """", ""labels"": [""Software"", ""Germany"", ""Residential""], ""address"": """", ""country"": ""Germany"", ""description"": ""German company offering software/services for residential solar and storage energy management.""}",2026-07-08 14:44:40.510706+00
0547b9ac-f597-459c-a9b5-074c54ef705b,"{""city"": """", ""state"": """", ""labels"": [""Cable/BOS"", ""Portugal""], ""address"": """", ""country"": ""Portugal"", ""description"": ""Portuguese manufacturer of electrical switchgear and cable accessories.""}",2026-07-08 14:44:40.510706+00
056161fa-eb17-42e8-8889-fe4a26e8463c,"{""city"": """", ""state"": """", ""labels"": [""Metering/Monitoring"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""German company specializing in electricity meters and metering services.""}",2026-07-08 14:44:40.510706+00
056eb1ef-cbac-43e6-96f3-ba33e376630e,"{""city"": """", ""state"": """", ""labels"": [""Battery/Storage"", ""Netherlands""], ""address"": """", ""country"": ""Netherlands"", ""description"": ""Battery energy storage system manufacturer with European operations based in the Netherlands.""}",2026-07-08 14:44:40.510706+00
05721ff3-72bd-48e9-8b21-4c956e67b1d9,"{""city"": ""Shanghai"", ""state"": """", ""labels"": [""Battery/Storage"", ""China"", ""Utility-scale""], ""address"": """", ""country"": ""China"", ""description"": ""Shanghai-based manufacturer of energy storage systems and battery technology.""}",2026-07-08 14:44:40.510706+00
05886d1d-f908-4d76-96b3-9af5aae9d064,"{""city"": """", ""state"": """", ""labels"": [""Distributor"", ""Czech Republic"", ""Grid""], ""address"": """", ""country"": ""Czech Republic"", ""description"": ""Czech company, part of Carbounion group, active in grid and EV charging infrastructure.""}",2026-07-08 14:44:40.510706+00
